Code_gare,Code_UIC,nom,postal,Code_Commune,Commune,Code _departement,Departement,Longitude,Latitude,Niveau_de_service,RG,nom_gare,Region_SNCF,UT,Nbre_plateformes,WGS_84
541,87722587,Vienne,38200,544,Vienne,38,Isère,4.874211,45.521207,1,GARES B RHONE ALPES,Vienne,REGION RHONE-ALPES,VIENNE GARE,1,45.521207
547,87722439,Givors Canal,69700,91,Givors,69,Rhône,4.7725754,45.5957662,1,GARES C RHONE,Givors Canal,REGION RHONE-ALPES,GIVORS CANAL GARE,1,45.5957662
550,87722264,Vernaison,69390,260,Vernaison,69,Rhône,4.8132908,45.6456478,1,GARES C RHONE,Vernaison,REGION RHONE-ALPES,VERNAISON GARE,1,45.6456478
556,87721829,Chamelet,69620,39,Chamelet,69,Rhône,4.5069346,45.9816414,1,GARES C RHONE,Chamelet,REGION RHONE-ALPES,CHAMELET GARE,1,45.9816414
559,87721761,Chessy,69380,56,Chessy,69,Rhône,4.6222625,45.885545,1,GARES C RHONE,Chessy,REGION RHONE-ALPES,CHESSY GARE,1,45.885545
564,87721605,Sain-Bel,69210,171,Sain-Bel,69,Rhône,4.6012445,45.811097,1,GARES B RHONE ALPES,Sain-Bel,REGION RHONE-ALPES,SAIN BEL GARE,1,45.811097
580,87721357,Belleville sur Sâone,69220,19,Belleville,69,Rhône,4.729028,46.111917,1,GARES B RHONE ALPES,Belleville sur Sâone,REGION RHONE-ALPES,BELLEVILLE SUR SAONE GARE,1,46.111917
584,87721290,Quincieux,69650,163,Quincieux,69,Rhône,4.7785643,45.9068815,1,GARES C RHONE,Quincieux,REGION RHONE-ALPES,QUINCIEUX TREVOUX GARE,1,45.9068815
591,87721050,Régny,42630,181,Régny,42,Loire,4.2150753,45.987705,1,GARES C RHONE,Régny,REGION RHONE-ALPES,REGNY GARE,1,45.987705
597,87718833,Mouchard,39330,370,Mouchard,39,Jura,5.799644,46.976911,1,GARES B FRANCHE COMTE,Mouchard,REGION BOURGOGNE FRANCHE-COMTE,MOUCHARD GARE,1,46.976911
602,87718544,Valdahon,25800,578,Valdahon,25,Doubs,6.342275,47.149750,1,GARES B FRANCHE COMTE,Valdahon,REGION BOURGOGNE FRANCHE-COMTE,LE VALDAHON GARE,1,47.14975
604,87718528,L'Hôpital-du-Grosbois,25620,305,Hôpital-du-Grosbois,25,Doubs,6.2130861,47.1691016,1,GARES C FRANCHE COMTE,L'Hôpital-du-Grosbois,REGION BOURGOGNE FRANCHE-COMTE,L HOPITAL DU GROS BOIS GARE,1,47.1691016
612,87718361,Orchamps,39700,396,Orchamps,39,Jura,5.659147,47.1500962,1,GARES C FRANCHE COMTE,Orchamps,REGION BOURGOGNE FRANCHE-COMTE,ORCHAMPS (JURA) GARE,1,47.1500962
630,87718007,Besançon Viotte,25000,56,Besançon,25,Doubs,6.022003,47.247019,2,GARE BESANCON VIOTTE,Besançon Viotte,REGION BOURGOGNE FRANCHE-COMTE,BESANCON VIOTTE GARE,1,47.247019
